date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2001-09-28,Iraq,Bahrain,1.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,False
2001-09-28,Qatar,Uzbekistan,2.0,2.0,FIFA World Cup qualification,Doha,Qatar,False
2001-09-28,Saudi Arabia,Iran,2.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2001-09-29,Thailand,Oman,2.0,0.0,Friendly,Bangkok,Thailand,False
2001-10-04,Qatar,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,False
2001-10-05,Bahrain,Qatar,1.0,0.0,Friendly,Manama,Bahrain,False
2001-10-05,Iran,Thailand,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2001-10-05,Iraq,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Amman,Jordan,True
2001-10-07,China PR,Oman,1.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False
2001-10-12,Iran,Iraq,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,False
2001-10-13,China PR,Qatar,3.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False
2001-10-13,Oman,Uzbekistan,4.0,2.0,FIFA World Cup qualification,Muscat,Oman,False
2001-10-16,Thailand,Bahrain,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False
2001-10-18,Kuwait,Qatar,0.0,1.0,Friendly,Kuwait City,Kuwait,False
2001-10-19,United Arab Emirates,Oman,2.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2001-10-19,Uzbekistan,China PR,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2001-10-21,Bahrain,Iran,3.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False
2001-10-21,Saudi Arabia,Thailand,4.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2001-10-25,Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2001-10-31,United Arab Emirates,Iran,0.0,3.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2001-11-29,Oman,Kuwait,1.0,1.0,Friendly,Muscat,Oman,False
2001-12-13,Bahrain,Oman,2.0,2.0,Friendly,Manama,Bahrain,False
2001-12-23,Oman,Syria,2.0,0.0,Friendly,Muscat,Oman,False
2001-12-25,Oman,Syria,1.0,0.0,Friendly,Muscat,Oman,False
2001-12-29,Kuwait,Syria,0.0,0.0,Friendly,Kuwait City,Kuwait,False
2001-12-31,Kuwait,Syria,2.0,2.0,Friendly,Kuwait City,Kuwait,False
2002-01-11,Iraq,Oman,2.0,0.0,Friendly,Doha,Qatar,True
2002-01-13,Qatar,Iraq,1.0,3.0,Friendly,Doha,Qatar,False
2002-01-16,Saudi Arabia,Kuwait,1.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,False
2002-01-17,Qatar,Bahrain,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-17,United Arab Emirates,Oman,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-19,Kuwait,Oman,1.0,3.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-20,Saudi Arabia,Bahrain,3.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,False
2002-01-20,United Arab Emirates,Qatar,0.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-22,Kuwait,Bahrain,0.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-24,Oman,Qatar,1.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-24,Saudi Arabia,United Arab Emirates,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,False
2002-01-26,Kuwait,Qatar,0.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-27,United Arab Emirates,Bahrain,1.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-27,Saudi Arabia,Oman,2.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,False
2002-01-29,Kuwait,United Arab Emirates,2.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-30,Bahrain,Oman,1.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-30,Saudi Arabia,Qatar,3.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,False
2002-02-07,Singapore,North Korea,2.0,1.0,Friendly,Singapore,Singapore,False
2002-02-10,North Korea,Qatar,1.0,1.0,King's Cup,Bangkok,Thailand,True
2002-02-10,Thailand,Singapore,4.0,0.0,King's Cup,Bangkok,Thailand,False
2002-02-12,North Korea,Singapore,4.0,2.0,King's Cup,Bangkok,Thailand,True
2002-02-12,Thailand,Qatar,1.0,0.0,King's Cup,Bangkok,Thailand,False
2002-02-14,Qatar,Singapore,3.0,0.0,King's Cup,Bangkok,Thailand,True
2002-02-14,Thailand,North Korea,0.0,1.0,King's Cup,Bangkok,Thailand,False
2002-02-16,Qatar,Singapore,2.0,0.0,King's Cup,Bangkok,Thailand,True
2002-02-16,Thailand,North Korea,0.0,0.0,King's Cup,Bangkok,Thailand,False
2002-03-17,Sri Lanka,Pakistan,1.0,1.0,Friendly,Colombo,Sri Lanka,False
2002-03-19,Sri Lanka,Pakistan,0.0,0.0,Friendly,Kurunegala,Sri Lanka,False
2002-03-23,Sri Lanka,Pakistan,1.0,0.0,Friendly,Colombo,Sri Lanka,False
2002-03-25,Sri Lanka,Pakistan,2.0,1.0,Friendly,Kalutara,Sri Lanka,False
2002-04-04,Sri Lanka,Maldives,1.0,0.0,Friendly,Colombo,Sri Lanka,False
2002-04-06,Sri Lanka,Maldives,1.0,1.0,Friendly,Jaffna,Sri Lanka,False
2002-04-09,Singapore,Maldives,2.0,0.0,Friendly,Singapore,Singapore,False
2002-04-27,South Korea,China PR,0.0,0.0,Friendly,Incheon,South Korea,False
2002-05-17,Myanmar,Malaysia,1.0,1.0,Friendly,Yangon,Myanmar,False
2002-05-19,Myanmar,Malaysia,0.0,0.0,Friendly,Yangon,Myanmar,False
2002-05-30,Kuwait,Iran,1.0,3.0,Friendly,Kuwait City,Kuwait,False
2002-07-16,Malaysia,Singapore,1.0,2.0,Friendly,Kuantan,Malaysia,False
2002-07-19,Iraq,Syria,2.0,0.0,Friendly,Baghdad,Iraq,False
2002-07-22,Iraq,Syria,2.0,1.0,Friendly,Baghdad,Iraq,False
2002-08-30,Jordan,Iran,1.0,0.0,WAFF Championship,Damascus,Syria,True
2002-08-30,Syria,Palestine,2.0,1.0,WAFF Championship,Damascus,Syria,False
2002-09-01,Lebanon,Jordan,0.0,1.0,WAFF Championship,Damascus,Syria,True
2002-09-01,Palestine,Iraq,0.0,2.0,WAFF Championship,Damascus,Syria,True
2002-09-03,Iran,Lebanon,2.0,0.0,WAFF Championship,Damascus,Syria,True
2002-09-03,Syria,Iraq,0.0,1.0,WAFF Championship,Damascus,Syria,False
2002-09-05,Iraq,Iran,0.0,0.0,WAFF Championship,Damascus,Syria,True
2002-09-05,Syria,Jordan,1.0,2.0,WAFF Championship,Damascus,Syria,False
2002-09-07,Jordan,Iraq,2.0,3.0,WAFF Championship,Damascus,Syria,True
2002-09-07,South Korea,North Korea,0.0,0.0,Friendly,Seoul,South Korea,False
2002-09-07,Syria,Iran,2.0,2.0,WAFF Championship,Damascus,Syria,False
2002-09-25,Oman,United Arab Emirates,2.0,1.0,Friendly,Muscat,Oman,False
2002-11-10,Singapore,Indonesia,1.0,1.0,Friendly,Singapore,Singapore,False
2002-11-20,Qatar,Iraq,2.0,1.0,Friendly,Doha,Qatar,False
2002-11-23,Bahrain,Iraq,2.0,2.0,Friendly,Doha,Qatar,True
2002-11-27,Sri Lanka,Vietnam,1.0,2.0,Friendly,Colombo,Sri Lanka,False
2002-11-29,Jordan,Malaysia,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
2002-11-29,Sri Lanka,Vietnam,1.0,1.0,Friendly,Colombo,Sri Lanka,False
2002-11-30,Jordan,Singapore,3.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2002-12-01,Sri Lanka,Vietnam,2.0,2.0,Friendly,Colombo,Sri Lanka,False
2002-12-07,Bahrain,Jordan,0.0,3.0,Prime Minister's Cup,Riffa,Bahrain,False
2002-12-07,China PR,Syria,3.0,1.0,Prime Minister's Cup,Riffa,Bahrain,True
2002-12-08,Thailand,Vietnam,2.0,1.0,Friendly,Bangkok,Thailand,False
2002-12-09,Bahrain,Syria,2.0,3.0,Prime Minister's Cup,Riffa,Bahrain,False
2002-12-09,China PR,Jordan,0.0,0.0,Prime Minister's Cup,Riffa,Bahrain,True
2002-12-11,Malaysia,Cambodia,5.0,0.0,Friendly,Petaling Jaya,Malaysia,False
2002-12-11,Singapore,Philippines,2.0,0.0,Friendly,Singapore,Singapore,False
2002-12-12,Bahrain,China PR,2.0,2.0,Prime Minister's Cup,Riffa,Bahrain,False
2002-12-12,Jordan,Syria,3.0,0.0,Prime Minister's Cup,Riffa,Bahrain,True
2002-12-13,Saudi Arabia,Lebanon,1.0,1.0,Friendly,Dammam,Saudi Arabia,False
2002-12-15,Indonesia,Myanmar,0.0,0.0,AFF Championship,Jakarta,Indonesia,False
2002-12-15,Vietnam,Cambodia,9.0,2.0,AFF Championship,Jakarta,Indonesia,True
2002-12-16,Palestine,Jordan,1.0,1.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-17,Indonesia,Cambodia,4.0,2.0,AFF Championship,Jakarta,Indonesia,False
2002-12-17,Philippines,Myanmar,1.0,6.0,AFF Championship,Jakarta,Indonesia,True
2002-12-17,Saudi Arabia,Bahrain,2.0,1.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-17,Yemen,Syria,0.0,4.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-18,Singapore,Malaysia,0.0,4.0,AFF Championship,Singapore,Singapore,False
2002-12-18,Thailand,Laos,5.0,1.0,AFF Championship,Singapore,Singapore,True
2002-12-19,Bahrain,Syria,2.0,0.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-19,Myanmar,Cambodia,5.0,0.0,AFF Championship,Jakarta,Indonesia,True
2002-12-19,Saudi Arabia,Lebanon,1.0,0.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-19,Vietnam,Philippines,4.0,1.0,AFF Championship,Jakarta,Indonesia,True
2002-12-20,Singapore,Laos,2.0,1.0,AFF Championship,Singapore,Singapore,False
2002-12-20,Thailand,Malaysia,1.0,3.0,AFF Championship,Singapore,Singapore,True
2002-12-21,Bahrain,Yemen,3.0,1.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-21,Cambodia,Philippines,1.0,0.0,AFF Championship,Jakarta,Indonesia,True
2002-12-21,Indonesia,Vietnam,2.0,2.0,AFF Championship,Jakarta,Indonesia,False
2002-12-21,Syria,Lebanon,4.0,1.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-22,Malaysia,Laos,1.0,1.0,AFF Championship,Singapore,Singapore,True
2002-12-22,Singapore,Thailand,1.0,1.0,AFF Championship,Singapore,Singapore,False
2002-12-23,Myanmar,Vietnam,2.0,4.0,AFF Championship,Jakarta,Indonesia,True
2002-12-23,Indonesia,Philippines,13.0,1.0,AFF Championship,Jakarta,Indonesia,False
2002-12-23,Kuwait,Jordan,1.0,2.0,Arab Cup,Kuwait City,Kuwait,False
2002-12-24,Lebanon,Yemen,4.0,2.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-24,Syria,Saudi Arabia,0.0,3.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-25,Kuwait,Palestine,3.0,3.0,Arab Cup,Kuwait City,Kuwait,False
2002-12-26,Lebanon,Bahrain,0.0,0.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-26,Yemen,Saudi Arabia,2.0,2.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-27,Indonesia,Malaysia,1.0,0.0,AFF Championship,Jakarta,Indonesia,False
2002-12-27,Vietnam,Thailand,0.0,4.0,AFF Championship,Jakarta,Indonesia,True
2002-12-28,Jordan,Bahrain,1.0,2.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-29,Indonesia,Thailand,2.0,2.0,AFF Championship,Jakarta,Indonesia,False
2002-12-29,Vietnam,Malaysia,2.0,1.0,AFF Championship,Jakarta,Indonesia,True
2002-12-30,Saudi Arabia,Bahrain,1.0,0.0,Arab Cup,Kuwait City,Kuwait,True
2003-01-10,India,Pakistan,0.0,1.0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-10,Sri Lanka,Afghanistan,1.0,0.0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-11,Bangladesh,Nepal,1.0,0.0,SAFF Cup,Dhaka,Bangladesh,False
2003-01-11,Maldives,Bhutan,6.0,0.0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-12,Afghanistan,India,0.0,4.0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-12,Pakistan,Sri Lanka,2.0,1.0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-13,Bangladesh,Maldives,1.0,0.0,SAFF Cup,Dhaka,Bangladesh,False
2003-01-13,Nepal,Bhutan,2.0,0.0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-14,Afghanistan,Pakistan,0.0,1.0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-14,India,Sri Lanka,1.0,1.0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-15,Bangladesh,Bhutan,3.0,0.0,SAFF Cup,Dhaka,Bangladesh,False
2003-01-15,Nepal,Maldives,2.0,3.0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-18,Bangladesh,India,2.0,1.0,SAFF Cup,Dhaka,Bangladesh,False
2003-01-18,Pakistan,Maldives,0.0,1.0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-20,Bangladesh,Maldives,1.0,1.0,SAFF Cup,Dhaka,Bangladesh,False
2003-01-20,Pakistan,India,1.0,2.0,SAFF Cup,Dhaka,Bangladesh,True
2003-02-16,Thailand,North Korea,2.0,2.0,King's Cup,Bangkok,Thailand,False
2003-02-18,Thailand,Qatar,1.0,1.0,King's Cup,Bangkok,Thailand,False
2003-02-20,North Korea,Qatar,2.0,2.0,King's Cup,Bangkok,Thailand,True
2003-02-22,Hong Kong,Taiwan,2.0,0.0,EAFF Championship,So Kon Po,Hong Kong,False
2003-02-22,Macau,Mongolia,2.0,0.0,EAFF Championship,So Kon Po,Hong Kong,True
2003-02-22,Thailand,Qatar,3.0,1.0,King's Cup,Bangkok,Thailand,False
2003-02-24,Hong Kong,Macau,3.0,0.0,EAFF Championship,So Kon Po,Hong Kong,False
2003-02-24,Mongolia,Guam,2.0,0.0,EAFF Championship,So Kon Po,Hong Kong,True
2003-02-26,Guam,Macau,0.0,2.0,EAFF Championship,So Kon Po,Hong Kong,True
2003-02-28,Guam,Taiwan,0.0,7.0,EAFF Championship,So Kon Po,Hong Kong,True
2003-02-28,Hong Kong,Mongolia,10.0,0.0,EAFF Championship,So Kon Po,Hong Kong,False
2003-03-02,Hong Kong,Guam,11.0,0.0,EAFF Championship,So Kon Po,Hong Kong,False
2003-03-02,Macau,Taiwan,1.0,2.0,EAFF Championship,So Kon Po,Hong Kong,True
2003-03-04,Singapore,Maldives,4.0,1.0,Friendly,Singapore,Singapore,False
2003-03-16,Kyrgyzstan,Afghanistan,1.0,2.0,AFC Asian Cup qualification,Kathmandu,Nepal,True
2003-03-18,Nepal,Afghanistan,4.0,0.0,AFC Asian Cup qualification,Kathmandu,Nepal,False
2003-03-20,Nepal,Kyrgyzstan,0.0,2.0,AFC Asian Cup qualification,Kathmandu,Nepal,False
2003-03-21,Macau,Pakistan,0.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,True
2003-03-21,Maldives,Brunei,1.0,1.0,AFC Asian Cup qualification,Malé,Maldives,False
2003-03-21,Sri Lanka,Timor-Leste,3.0,2.0,AFC Asian Cup qualification,Colombo,Sri Lanka,False
2003-03-23,Myanmar,Brunei,5.0,0.0,AFC Asian Cup qualification,Malé,Maldives,True
2003-03-23,Singapore,Macau,2.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-03-24,North Korea,India,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False
2003-03-25,Hong Kong,Laos,5.0,1.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False
2003-03-25,Maldives,Myanmar,0.0,2.0,AFC Asian Cup qualification,Malé,Maldives,False
2003-03-25,Singapore,Pakistan,3.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-03-25,Sri Lanka,Taiwan,2.0,1.0,AFC Asian Cup qualification,Colombo,Sri Lanka,False
2003-03-27,Laos,Bangladesh,2.0,1.0,AFC Asian Cup qualification,Kowloon,Hong Kong,True
2003-03-30,Hong Kong,Bangladesh,2.0,2.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False
2003-03-30,India,North Korea,1.0,1.0,AFC Asian Cup qualification,Margao,India,False
2003-04-16,South Korea,Japan,0.0,1.0,Friendly,Seoul,South Korea,False
2003-04-23,Bhutan,Guam,6.0,0.0,AFC Asian Cup qualification,Thimphu,Bhutan,False
2003-04-25,Guam,Mongolia,0.0,5.0,AFC Asian Cup qualification,Thimphu,Bhutan,True
2003-04-27,Bhutan,Mongolia,0.0,0.0,AFC Asian Cup qualification,Thimphu,Bhutan,False
2003-05-31,Japan,South Korea,0.0,1.0,Friendly,Tokyo,Japan,False
2003-08-04,Singapore,Hong Kong,4.0,1.0,Friendly,Singapore,Singapore,False
2003-08-13,Iran,Iraq,0.0,1.0,Friendly,Tehran,Iran,False
2003-08-22,Lebanon,Syria,1.0,0.0,Friendly,Beirut,Lebanon,False
2003-08-26,Jordan,Iraq,2.0,1.0,Friendly,Amman,Jordan,False
2003-09-04,North Korea,Lebanon,0.0,1.0,AFC Asian Cup qualification,Pyongyang,North Korea,False
2003-09-04,Singapore,Kuwait,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-09-05,Iran,Jordan,4.0,1.0,AFC Asian Cup qualification,Tehran,Iran,False
2003-09-10,Oman,Bahrain,1.0,0.0,Friendly,Muscat,Oman,False
2003-09-14,Kuwait,Qatar,2.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2003-09-16,Singapore,Oman,1.0,3.0,Friendly,Singapore,Singapore,False
2003-09-19,Bahrain,Lebanon,4.0,3.0,Friendly,Manama,Bahrain,False
2003-09-19,Jordan,Syria,0.0,0.0,Friendly,Amman,Jordan,False
2003-09-20,Qatar,Kuwait,2.0,2.0,AFC Asian Cup qualification,Doha,Qatar,False
2003-09-24,Qatar,Palestine,1.0,1.0,AFC Asian Cup qualification,Doha,Qatar,False
2003-09-25,South Korea,Vietnam,5.0,0.0,AFC Asian Cup qualification,Incheon,South Korea,False
2003-09-25,Nepal,Oman,0.0,7.0,AFC Asian Cup qualification,Incheon,South Korea,True
2003-09-26,Jordan,Iran,3.0,2.0,AFC Asian Cup qualification,Amman,Jordan,False
2003-09-26,Malaysia,Indonesia,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,False
2003-09-27,South Korea,Oman,1.0,0.0,AFC Asian Cup qualification,Incheon,South Korea,False
2003-09-27,Kuwait,Singapore,4.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2003-09-27,Qatar,Palestine,2.0,1.0,AFC Asian Cup qualification,Doha,Qatar,False
2003-09-27,Syria,Yemen,8.0,2.0,Friendly,Jeddah,Saudi Arabia,True
2003-09-27,Vietnam,Nepal,5.0,0.0,AFC Asian Cup qualification,Incheon,South Korea,True
2003-09-29,South Korea,Nepal,16.0,0.0,AFC Asian Cup qualification,Incheon,South Korea,False
2003-09-29,Vietnam,Oman,0.0,6.0,AFC Asian Cup qualification,Incheon,South Korea,True
2003-09-30,Saudi Arabia,Syria,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False
2003-10-05,Kuwait,Palestine,2.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2003-10-06,Indonesia,Bhutan,2.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-06,Saudi Arabia,Yemen,7.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-08,Iraq,Bahrain,5.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
2003-10-08,Kuwait,Palestine,4.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2003-10-08,Malaysia,Myanmar,4.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
2003-10-08,Oman,Jordan,2.0,1.0,Friendly,Muscat,Oman,False
2003-10-08,Saudi Arabia,Bhutan,6.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-08,Yemen,Indonesia,0.0,3.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-10,Bhutan,Yemen,0.0,8.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-10,Myanmar,Bahrain,1.0,3.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
2003-10-10,Malaysia,Iraq,0.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
2003-10-10,Saudi Arabia,Indonesia,5.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-11,United Arab Emirates,Uzbekistan,2.0,2.0,Friendly,Dubai,United Arab Emirates,False
2003-10-12,Iraq,Myanmar,3.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
2003-10-12,Malaysia,Bahrain,2.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
2003-10-13,Bhutan,Indonesia,0.0,2.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-13,Saudi Arabia,Yemen,3.0,1.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-15,Indonesia,Yemen,2.0,2.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-15,Saudi Arabia,Bhutan,4.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-15,Syria,Sri Lanka,5.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False
2003-10-16,Thailand,India,2.0,0.0,Friendly,Bangkok,Thailand,False
2003-10-17,Jordan,Lebanon,1.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False
2003-10-17,Saudi Arabia,Indonesia,6.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-17,Yemen,Bhutan,4.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-18,Syria,Sri Lanka,8.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False
2003-10-19,Oman,Nepal,6.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False
2003-10-19,Singapore,Palestine,2.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-10-19,Turkmenistan,United Arab Emirates,1.0,0.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
2003-10-19,Vietnam,South Korea,1.0,0.0,AFC Asian Cup qualification,Muscat,Oman,True
2003-10-20,Bahrain,Myanmar,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False
2003-10-20,Iraq,Malaysia,5.0,1.0,AFC Asian Cup qualification,Riffa,Bahrain,True
2003-10-21,Nepal,Vietnam,0.0,2.0,AFC Asian Cup qualification,Muscat,Oman,True
2003-10-21,Oman,South Korea,3.0,1.0,AFC Asian Cup qualification,Muscat,Oman,False
2003-10-22,Bahrain,Malaysia,3.0,1.0,AFC Asian Cup qualification,Riffa,Bahrain,False
2003-10-22,Myanmar,Iraq,1.0,3.0,AFC Asian Cup qualification,Riffa,Bahrain,True
2003-10-22,Singapore,Palestine,0.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-10-24,Bahrain,Iraq,1.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False
2003-10-24,Myanmar,Malaysia,2.0,1.0,AFC Asian Cup qualification,Riffa,Bahrain,True
2003-10-24,Nepal,South Korea,0.0,7.0,AFC Asian Cup qualification,Muscat,Oman,True
2003-10-24,Oman,Vietnam,2.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False
2003-10-27,North Korea,Iran,1.0,3.0,AFC Asian Cup qualification,Pyongyang,North Korea,False
2003-10-30,United Arab Emirates,Turkmenistan,1.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False
2003-11-03,Lebanon,North Korea,1.0,1.0,AFC Asian Cup qualification,Beirut,Lebanon,False
2003-11-06,Thailand,Tajikistan,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,True
2003-11-06,Uzbekistan,Hong Kong,4.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
2003-11-07,Syria,United Arab Emirates,1.0,3.0,AFC Asian Cup qualification,Damascus,Syria,False
2003-11-08,Hong Kong,Tajikistan,0.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,True
2003-11-08,Uzbekistan,Thailand,3.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
2003-11-09,Turkmenistan,Sri Lanka,1.0,0.0,AFC Asian Cup qualification,Balkanabat,Turkmenistan,False
2003-11-10,Hong Kong,Thailand,2.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,True
2003-11-10,Uzbekistan,Tajikistan,0.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
2003-11-12,Iran,North Korea,3.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False
2003-11-12,Lebanon,Jordan,0.0,2.0,AFC Asian Cup qualification,Beirut,Lebanon,False
2003-11-12,Turkmenistan,Sri Lanka,3.0,0.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
2003-11-14,United Arab Emirates,Syria,3.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False
2003-11-17,Tajikistan,Uzbekistan,1.0,4.0,AFC Asian Cup qualification,Bangkok,Thailand,True
2003-11-17,Thailand,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False
2003-11-18,Jordan,North Korea,3.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False
2003-11-18,United Arab Emirates,Sri Lanka,3.0,1.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False
2003-11-19,Hong Kong,Uzbekistan,0.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,True
2003-11-19,Lebanon,Iran,0.0,3.0,AFC Asian Cup qualification,Beirut,Lebanon,False
2003-11-19,Qatar,Singapore,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False
2003-11-19,Thailand,Tajikistan,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False
2003-11-19,Turkmenistan,Afghanistan,11.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2003-11-21,Tajikistan,Hong Kong,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True
2003-11-21,Thailand,Uzbekistan,4.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False
2003-11-22,United Arab Emirates,Sri Lanka,3.0,0.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False
2003-11-23,Afghanistan,Turkmenistan,0.0,2.0,FIFA World Cup qualification,Kabul,Afghanistan,False
2003-11-23,Taiwan,Macau,3.0,0.0,FIFA World Cup qualification,Taipei,Taiwan,False
2003-11-26,Bangladesh,Tajikistan,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2003-11-28,Iran,Lebanon,1.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False
2003-11-28,Syria,Turkmenistan,1.0,1.0,AFC Asian Cup qualification,Aleppo,Syria,False
